Score,Dataset,Sample,GIMME,iMAT,INIT,FASTCORE
EOR,ProteomeNCI60,COLON_SW620,-1,-1,0,-0.13317
EOR,ProteomeNCI60,LEUK_CCRFCEM,-1,4,-1,NaN
EOR,ProteomeNCI60,LEUK_HL60,-1,1,0,0
EOR,ProteomeNCI60,LEUK_K562,-1,0.041595,0,0
EOR,ProteomeNCI60,LEUK_MOLT4,-1,-1,0,NaN
EOR,ProteomeNCI60,LEUK_RPMI8226,-1,1,-1,2
EOR,ProteomeNCI60,LEUK_SR,0,4,-0.43351,0
EOR,ProteomeNCI60,MELAN_LOXIMVI,-1,0,-0.27565,0
EOR,ProteomeNCI60,MELAN_M14,-1,1,-0.66008,NaN
EOR,ProteomeNCI60,MELAN_MALME3M,-1,1,-1,0
EOR,ProteomeNCI60,MELAN_SKMEL2,-1,1,-1,-0.31634
EOR,ProteomeNCI60,MELAN_SKMEL28,-1,1,0.29559,0
EOR,ProteomeNCI60,MELAN_SKMEL5,-1,0,-0.9144,0
EOR,ProteomeNCI60,MELAN_UACC257,0,1,-1,NaN
EOR,ProteomeNCI60,MELAN_UACC62,-1,1.2108,-0.33691,NaN
EOR,ProteomeNCI60,NSCLC_A549,-1,1,-1,0
EOR,ProteomeNCI60,NSCLC_EKVX,-1,0,1,-0.85845
EOR,ProteomeNCI60,NSCLC_H226,-1,1,0.29862,0
EOR,ProteomeNCI60,NSCLC_H23,-1,-0.88196,-0.40077,0
EOR,ProteomeNCI60,NSCLC_H322M,-1,0,-1,NaN
EOR,ProteomeNCI60,NSCLC_H460,-1,0.99748,1,0
EOR,ProteomeNCI60,NSCLC_H522,-1,1,-0.14545,0
EOR,ProteomeNCI60,NSCLC_HOP62,0,-1,-1,NaN
EOR,ProteomeNCI60,NSCLC_HOP92,-1,1,0,-1
EOR,ProteomeNCI60,OVAR_IGROV1,-1,1,-1,0
EOR,ProteomeNCI60,OVAR_OVCAR3,1.9717,1,-1,0
EOR,ProteomeNCI60,OVAR_OVCAR4,0.95965,1,-1,0
EOR,ProteomeNCI60,OVAR_OVCAR5,-1,1,-1,0
EOR,ProteomeNCI60,OVAR_OVCAR8,-1,-1,-0.44897,0
EOR,ProteomeNCI60,OVAR_SKOV3,0,0,-0.060944,NaN
EOR,ProteomeNCI60,PROSTATE_DU145,-1,1,0,0
EOR,ProteomeNCI60,PROSTATE_PC3,-1,0,-0.56164,-1
EOR,ProteomeNCI60,RENAL_7860,1,1,0,0
EOR,ProteomeNCI60,RENAL_A498,-1,-0.6082,-1.3333,NaN
EOR,ProteomeNCI60,RENAL_ACHN,-1,-1,-0.75425,0
EOR,ProteomeNCI60,RENAL_CAKI1,-1,1,0.63325,0
EOR,ProteomeNCI60,RENAL_RXF393,0,4,-0.35341,0
EOR,ProteomeNCI60,RENAL_SN12C,-1,1,0,0
EOR,ProteomeNCI60,RENAL_TK10,1.1959,0.24256,-0.22661,0
EOR,ProteomeNCI60,RENAL_UO31,-1,-1,0,-1
EOR,TCGA,D1_AcuteMyeloidLeukemia_AcuteMyeloidLeukemiaNOS,-1,0,-0.29447,0
EOR,TCGA,D2_AcuteMyeloidLeukemia_notReported,#NAME?,-1,1,NaN
EOR,TCGA,D3_AdrenocorticalCarcinoma_AdrenalCorticalCarcinoma,-1,0,-1,-0.20919
EOR,TCGA,D4_BladderUrothelialCarcinoma_CarcinomaNOS,-0.2,0,-1,-1
EOR,TCGA,D5_BladderUrothelialCarcinoma_PapillaryAdenocarcinomaNOS,-1,NaN,0.45284,11.8563
EOR,TCGA,D6_BladderUrothelialCarcinoma_PapillaryTransitionalCellCarcinom,-1.3655,1,-1,NaN
EOR,TCGA,D7_BladderUrothelialCarcinoma_SquamousCellCarcinomaNOS,-1,-0.29128,-1,-0.63397
EOR,TCGA,D8_BladderUrothelialCarcinoma_TransitionalCellCarcinoma,0,1,-1,0
EOR,TCGA,D9_BrainLowerGradeGlioma_,1,-1,1,-1
EOR,TCGA,D10_BrainLowerGradeGlioma_AstrocytomaNOS,-1,-1.3333,-1,-1
EOR,TCGA,D11_BrainLowerGradeGlioma_AstrocytomaAnaplastic,0,-1,0,-1
EOR,TCGA,D12_BrainLowerGradeGlioma_MixedGlioma,-1,0,0,NaN
EOR,TCGA,D13_BrainLowerGradeGlioma_OligodendrogliomaNOS,-1,4,1,0
EOR,TCGA,D14_BrainLowerGradeGlioma_OligodendrogliomaAnaplastic,-1,1,-0.96897,0
EOR,TCGA,D15_BreastInvasiveCarcinoma_,-1,0,-1,#NAME?
EOR,TCGA,D16_BreastInvasiveCarcinoma_AdenoidCysticCarcinoma,-1,0,-1,0
EOR,TCGA,D17_BreastInvasiveCarcinoma_ApocrineAdenocarcinoma,-0.88573,0,-0.65034,-0.32974
EOR,TCGA,D18_BreastInvasiveCarcinoma_BasalCellCarcinomaNOS,-1,-0.24435,-1,-0.094594
EOR,TCGA,D19_BreastInvasiveCarcinoma_CarcinomaNOS,2.6121,1,-1,0
EOR,TCGA,D20_BreastInvasiveCarcinoma_CribriformCarcinomaNOS,1,0,-1,0
EOR,TCGA,D21_BreastInvasiveCarcinoma_InfiltratingDuctAndLobularCarcinoma,-1,2,-1,0
EOR,TCGA,D22_BreastInvasiveCarcinoma_InfiltratingDuctCarcinomaNOS,0,-0.83961,-1,0
EOR,TCGA,D23_BreastInvasiveCarcinoma_InfiltratingDuctMixedWithOtherTypes,0,0,0,0
EOR,TCGA,D24_BreastInvasiveCarcinoma_InfiltratingLobularMixedWithOtherTy,-1,1,1,0
EOR,TCGA,D25_BreastInvasiveCarcinoma_IntraductalMicropapillaryCarcinoma,-1,-0.89542,1,0
EOR,TCGA,D26_BreastInvasiveCarcinoma_IntraductalPapillaryAdenocarcinomaW,-1,-1,-0.69049,0
EOR,TCGA,D27_BreastInvasiveCarcinoma_LargeCellNeuroendocrineCarcinoma,-1,-0.3834,0,-1
EOR,TCGA,D28_BreastInvasiveCarcinoma_LobularCarcinomaNOS,0,-1,0.43681,NaN
EOR,TCGA,D29_BreastInvasiveCarcinoma_MedullaryCarcinomaNOS,-0.38053,-1,1,-0.25271
EOR,TCGA,D30_BreastInvasiveCarcinoma_MetaplasticCarcinomaNOS,-1,-1,-1,-0.55609
EOR,TCGA,D31_BreastInvasiveCarcinoma_MucinousAdenocarcinoma,-1,2.12E-15,-0.22261,0
EOR,TCGA,D32_BreastInvasiveCarcinoma_PagetDiseaseAndInfiltratingDuctCarc,0,1,1,0
EOR,TCGA,D33_BreastInvasiveCarcinoma_PapillaryCarcinomaNOS,-1,1,0.75951,-0.83577
EOR,TCGA,D34_BreastInvasiveCarcinoma_PhyllodesTumorMalignant,0,-1,-1,-0.91989
EOR,TCGA,D35_BreastInvasiveCarcinoma_PleomorphicCarcinoma,0,-1,-1,-0.97443
EOR,TCGA,D36_BreastInvasiveCarcinoma_SecretoryCarcinomaOfBreast,-1,-0.9495,0,-1
EOR,TCGA,D37_BreastInvasiveCarcinoma_TubularAdenocarcinoma,-1,-1,1,0
EOR,TCGA,D38_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,1,0.76373,-1,0
EOR,TCGA,D39_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,1,1,-1,0
EOR,TCGA,D40_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,1,0.92638,-0.2595,0
EOR,TCGA,D41_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,0,-0.84314,1,-0.73691
EOR,TCGA,D42_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,0,1,-1.3333,0
EOR,TCGA,D43_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,-1,-0.3,-1,0
EOR,TCGA,D44_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,0,0.49156,-1,-1
EOR,TCGA,D45_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,-1,0,-1,-1
EOR,TCGA,D46_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,-1,#NAME?,-0.10563,-1
EOR,TCGA,D47_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,0,0.60634,-1,-0.82453
EOR,TCGA,D48_Cholangiocarcinoma_Cholangiocarcinoma,1.3333,-1,0,-1.3481
EOR,TCGA,D49_ColonAdenocarcinoma_,-1,-1,-1,-4.7265
EOR,TCGA,D50_ColonAdenocarcinoma_AdenocarcinomaNOS,-0.10326,0,-1,0
EOR,TCGA,D51_ColonAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,0,-1,-1,-1
EOR,TCGA,D52_ColonAdenocarcinoma_AdenocarcinomaWithNeuroendocrineDiffere,1,1,0,-1.9226
EOR,TCGA,D53_ColonAdenocarcinoma_AdenosquamousCarcinoma,-1,2.0666,-1,0
EOR,TCGA,D54_ColonAdenocarcinoma_CarcinomaNOS,-1,-1,-1,0
EOR,TCGA,D55_ColonAdenocarcinoma_MucinousAdenocarcinoma,-1,-1,1,-1.2649
EOR,TCGA,D56_ColonAdenocarcinoma_PapillaryAdenocarcinomaNOS,0,-0.64201,-1,0
EOR,TCGA,D57_EsophagealCarcinoma_AdenocarcinomaNOS,-1,0.57369,-1,0
EOR,TCGA,D58_EsophagealCarcinoma_BasaloidSquamousCellCarcinoma,6,-1,-1,-1
EOR,TCGA,D59_EsophagealCarcinoma_MucinousAdenocarcinoma,-1,0,-0.44547,0
EOR,TCGA,D60_EsophagealCarcinoma_SquamousCellCarcinomaNOS,-1,-1,-1,-0.18275
EOR,TCGA,D61_EsophagealCarcinoma_SquamousCellCarcinomaKeratinizingNOS,1,Inf,1,-0.78871
EOR,TCGA,D62_EsophagealCarcinoma_TubularAdenocarcinoma,-1,Inf,-1,-0.85992
EOR,TCGA,D63_GlioblastomaMultiforme_,-1,1,-1,-0.27869
EOR,TCGA,D64_GlioblastomaMultiforme_Glioblastoma,-1,-1,-1,-0.34259
EOR,TCGA,D65_HeadAndNeckSquamousCellCarcinoma_BasaloidSquamousCellCarcin,-1,0.71429,-1,NaN
EOR,TCGA,D66_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaNOS,-1,1,-1,-1
EOR,TCGA,D67_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaKerat,0,0,-1,-1
EOR,TCGA,D68_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaLarge,-1,0.014969,0,-1
EOR,TCGA,D69_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaSpind,-1,0.7413,-0.29432,-0.40587
EOR,TCGA,D70_High_RiskWilmsTumor_notReported,-1,-1,0.58499,-0.93654
EOR,TCGA,D71_KidneyChromophobe_RenalCellCarcinomaChromophobeType,0.56633,1,1,0.40746
EOR,TCGA,D72_KidneyRenalClearCellCarcinoma_ClearCellAdenocarcinomaNOS,-1,1.3333,0.94128,0
EOR,TCGA,D73_KidneyRenalClearCellCarcinoma_RenalCellCarcinomaNOS,1,-1,-1,0
EOR,TCGA,D74_KidneyRenalPapillaryCellCarcinoma_PapillaryAdenocarcinomaNO,-3.4125,-1,1,1
EOR,TCGA,D75_LiverHepatocellularCarcinoma_ClearCellAdenocarcinomaNOS,1.3333,1,-1,0
EOR,TCGA,D76_LiverHepatocellularCarcinoma_CombinedHepatocellularCarcinom,-1,-1,0.65962,0
EOR,TCGA,D77_LiverHepatocellularCarcinoma_HepatocellularCarcinomaNOS,1,-1,-0.24615,0
EOR,TCGA,D78_LiverHepatocellularCarcinoma_HepatocellularCarcinomaClearCe,-1,1,1,0
EOR,TCGA,D79_LiverHepatocellularCarcinoma_HepatocellularCarcinomaFibrola,-1,1,-0.41599,Inf
EOR,TCGA,D80_LiverHepatocellularCarcinoma_HepatocellularCarcinomaSpindle,0,0.72165,1,0
EOR,TCGA,D81_LungAdenocarcinoma_AcinarCellCarcinoma,-1,-1,-0.19463,0
EOR,TCGA,D82_LungAdenocarcinoma_AdenocarcinomaNOS,-1,-0.63194,1,0
EOR,TCGA,D83_LungAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,-1,0,-1,0
EOR,TCGA,D84_LungAdenocarcinoma_Bronchio_alveolarCarcinomaMucinous,1,0.73515,-1,0
EOR,TCGA,D85_LungAdenocarcinoma_Bronchiolo_alveolarAdenocarcinomaNOS,-1,1,-1,0
EOR,TCGA,D86_LungAdenocarcinoma_Bronchiolo_alveolarCarcinomaNon_mucinous,-1,-1,-1,-1
EOR,TCGA,D87_LungAdenocarcinoma_ClearCellAdenocarcinomaNOS,0,0,-1,0
EOR,TCGA,D88_LungAdenocarcinoma_MicropapillaryCarcinomaNOS,0,0,-0.84556,0
EOR,TCGA,D89_LungAdenocarcinoma_MucinousAdenocarcinoma,-1,1,1,-0.5865
EOR,TCGA,D90_LungAdenocarcinoma_PapillaryAdenocarcinomaNOS,1,1,0.25891,0
EOR,TCGA,D91_LungAdenocarcinoma_SignetRingCellCarcinoma,-1,0,0,NaN
EOR,TCGA,D92_LungAdenocarcinoma_SolidCarcinomaNOS,-1,0,-1,0
EOR,TCGA,D93_LungSquamousCellCarcinoma_BasaloidSquamousCellCarcinoma,1,0.86396,0,0
EOR,TCGA,D94_LungSquamousCellCarcinoma_PapillarySquamousCellCarcinoma,0.35329,-0.31,0.50614,-1
EOR,TCGA,D95_LungSquamousCellCarcinoma_SquamousCellCarcinomaNOS,-1,0.051478,-1,-1
EOR,TCGA,D96_LungSquamousCellCarcinoma_SquamousCellCarcinomaKeratinizing,-1,1,0.087002,-1
EOR,TCGA,D97_LungSquamousCellCarcinoma_SquamousCellCarcinomaLargeCellNon,-1,0,-1,0
EOR,TCGA,D98_LungSquamousCellCarcinoma_SquamousCellCarcinomaSmallCellNon,-0.82265,0,4,0
EOR,TCGA,D99_LymphoidNeoplasmDiffuseLargeB_cellLymphoma_MalignantLymphom,-1,0,-0.019441,0
EOR,TCGA,D100_Mesothelioma_EpithelioidMesotheliomaMalignant,-1,0,1,-1
EOR,TCGA,D101_Mesothelioma_FibrousMesotheliomaMalignant,-0.84546,-1,#NAME?,-1
EOR,TCGA,D102_Mesothelioma_MesotheliomaBiphasicMalignant,-0.076286,0,0,-0.99398
EOR,TCGA,D103_Mesothelioma_MesotheliomaMalignant,1,-0.47511,-1,-1
EOR,TCGA,D104_Neuroblastoma_notReported,-1,0.80034,-1,0
EOR,TCGA,D105_OvarianSerousCystadenocarcinoma_PapillarySerousCystadenoca,-1,0,-1,-0.00031289
EOR,TCGA,D106_OvarianSerousCystadenocarcinoma_SerousCystadenocarcinomaNO,-1,1,0,0
EOR,TCGA,D107_PancreaticAdenocarcinoma_AdenocarcinomaNOS,-1,0,1,0
EOR,TCGA,D108_PancreaticAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,-1,0.057303,-1,0
EOR,TCGA,D109_PancreaticAdenocarcinoma_CarcinomaUndifferentiatedNOS,-1,0,-1,0
EOR,TCGA,D110_PancreaticAdenocarcinoma_InfiltratingDuctCarcinomaNOS,-1,0.045871,-1,0
EOR,TCGA,D111_PancreaticAdenocarcinoma_MucinousAdenocarcinoma,0,1,-1,0
EOR,TCGA,D112_PancreaticAdenocarcinoma_NeuroendocrineCarcinomaNOS,0.84374,-1,-1,0
EOR,TCGA,D113_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom,-1,0.13588,0.81686,-0.95134
EOR,TCGA,D114_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom,-1,-1,1,-0.23572
EOR,TCGA,D115_PheochromocytomaAndParaganglioma_ParagangliomaNOS,-1,0,1,-0.47487
EOR,TCGA,D116_PheochromocytomaAndParaganglioma_ParagangliomaMalignant,1,1.509,-0.47448,0
EOR,TCGA,D117_PheochromocytomaAndParaganglioma_PheochromocytomaNOS,0,0.32837,1,-0.77392
EOR,TCGA,D118_PheochromocytomaAndParaganglioma_PheochromocytomaMalignant,-1,-1,0,0
EOR,TCGA,D119_ProstateAdenocarcinoma_AdenocarcinomaNOS,-1,1,-1,-0.44445
EOR,TCGA,D120_ProstateAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,0.054689,-0.38969,1,-1
EOR,TCGA,D121_ProstateAdenocarcinoma_InfiltratingDuctCarcinomaNOS,-1,1,-1,0
EOR,TCGA,D122_ProstateAdenocarcinoma_MucinousAdenocarcinoma,0,-1,1,-0.91725
EOR,TCGA,D123_RectumAdenocarcinoma_,-1,-1,-1,-0.52664
EOR,TCGA,D124_RectumAdenocarcinoma_AdenocarcinomaNOS,-1,-0.96234,0,0
EOR,TCGA,D125_RectumAdenocarcinoma_AdenocarcinomaInTubolovillousAdenoma,-1,-1,-1,0
EOR,TCGA,D126_RectumAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,0.57536,1,1,0
EOR,TCGA,D127_RectumAdenocarcinoma_MucinousAdenocarcinoma,-1,-1,0,0
EOR,TCGA,D128_RectumAdenocarcinoma_TubularAdenocarcinoma,1,1.0212,1,0
EOR,TCGA,D129_Sarcoma_AbdominalFibromatosis,1,-0.06273,-1,-1.6243
EOR,TCGA,D130_Sarcoma_AggressiveFibromatosis,0,-0.5,-0.24375,0
EOR,TCGA,D131_Sarcoma_DedifferentiatedLiposarcoma,1,-1,0,NaN
EOR,TCGA,D132_Sarcoma_Fibromyxosarcoma,0,0,-0.62673,0
EOR,TCGA,D133_Sarcoma_GiantCellSarcoma,0,0,0,0
EOR,TCGA,D134_Sarcoma_LeiomyosarcomaNOS,-1,-1,1,-1
EOR,TCGA,D135_Sarcoma_LiposarcomaWellDifferentiated,-1,-1,-1,0.6588
EOR,TCGA,D136_Sarcoma_MalignantFibrousHistiocytoma,-1,-1,1,NaN
EOR,TCGA,D137_Sarcoma_MalignantPeripheralNerveSheathTumor,-1,0,0,0
EOR,TCGA,D138_Sarcoma_MyxoidLeiomyosarcoma,-1,0,-1,0
EOR,TCGA,D139_Sarcoma_PleomorphicLiposarcoma,0,-0.88789,-1,-0.0005124
EOR,TCGA,D140_Sarcoma_SynovialSarcomaNOS,-1,1,1,0
EOR,TCGA,D141_Sarcoma_SynovialSarcomaBiphasic,1,1,0.093108,0
EOR,TCGA,D142_Sarcoma_SynovialSarcomaSpindleCell,0,1,-1,0
EOR,TCGA,D143_Sarcoma_UndifferentiatedSarcoma,-0.10447,-1,-1,-0.86684
EOR,TCGA,D144_SkinCutaneousMelanoma_AcralLentiginousMelanomaMalignant,-1,-1,1,-0.346
EOR,TCGA,D145_SkinCutaneousMelanoma_AmelanoticMelanoma,-1,1,1,0
EOR,TCGA,D146_SkinCutaneousMelanoma_EpithelioidCellMelanoma,-1,0.39328,-0.59878,0
EOR,TCGA,D147_SkinCutaneousMelanoma_LentigoMalignaMelanoma,-1,-1,1,-1
EOR,TCGA,D148_SkinCutaneousMelanoma_MalignantMelanomaNOS,-1,0.32278,-1,0
EOR,TCGA,D149_SkinCutaneousMelanoma_MixedEpithelioidAndSpindleCellMelano,-1,-1,0,-0.94632
EOR,TCGA,D150_SkinCutaneousMelanoma_NodularMelanoma,-1,-0.42244,-0.84429,-0.63538
EOR,TCGA,D151_SkinCutaneousMelanoma_SpindleCellMelanomaNOS,1,0,-0.15373,-0.076332
EOR,TCGA,D152_SkinCutaneousMelanoma_SuperficialSpreadingMelanoma,0,0,0.35117,0
EOR,TCGA,D153_StomachAdenocarcinoma_AdenocarcinomaNOS,-1,0,0,0
EOR,TCGA,D154_StomachAdenocarcinoma_AdenocarcinomaIntestinalType,-1,-0.039472,1,-0.9479
EOR,TCGA,D155_StomachAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,-1,0,-1,0
EOR,TCGA,D156_StomachAdenocarcinoma_CarcinomaDiffuseType,1,0,1,-1
EOR,TCGA,D157_StomachAdenocarcinoma_MucinousAdenocarcinoma,0.72396,1,-1,0
EOR,TCGA,D158_StomachAdenocarcinoma_PapillaryAdenocarcinomaNOS,-1,1,-1,0
EOR,TCGA,D159_StomachAdenocarcinoma_SignetRingCellCarcinoma,0,-1,1,0
EOR,TCGA,D160_StomachAdenocarcinoma_TubularAdenocarcinoma,1,-1,0,0
EOR,TCGA,D161_TesticularGermCellTumors_,-2,0,-1,-0.69238
EOR,TCGA,D162_TesticularGermCellTumors_EmbryonalCarcinomaNOS,0,-1,0,-1
EOR,TCGA,D163_TesticularGermCellTumors_MixedGermCellTumor,-1,0.56537,-1,-0.71036
EOR,TCGA,D164_TesticularGermCellTumors_SeminomaNOS,0,1,-1,-0.49665
EOR,TCGA,D165_TesticularGermCellTumors_Teratocarcinoma,-1.3333,0,1,0
EOR,TCGA,D166_TesticularGermCellTumors_TeratomaBenign,0,0,0,0
EOR,TCGA,D167_TesticularGermCellTumors_TeratomaMalignantNOS,-1,1,-1,-1
EOR,TCGA,D168_TesticularGermCellTumors_YolkSacTumor,-1,-1,0.47066,-1
EOR,TCGA,D169_Thymoma_ThymicCarcinomaNOS,0,0,-0.71782,0
EOR,TCGA,D170_Thymoma_ThymomaTypeANOS,1,0.72627,0.86882,#NAME?
EOR,TCGA,D171_Thymoma_ThymomaTypeAMalignant,-1,0,1,-1
EOR,TCGA,D172_Thymoma_ThymomaTypeABNOS,0,0,-1,NaN
EOR,TCGA,D173_Thymoma_ThymomaTypeABMalignant,-1,0,1,0
EOR,TCGA,D174_Thymoma_ThymomaTypeB1NOS,1.7533,0,-1,0
EOR,TCGA,D175_Thymoma_ThymomaTypeB1Malignant,-1,-1,-1,0
EOR,TCGA,D176_Thymoma_ThymomaTypeB2NOS,-1,0,1,-0.12461
EOR,TCGA,D177_Thymoma_ThymomaTypeB2Malignant,-1,-1,0,-1
EOR,TCGA,D178_Thymoma_ThymomaTypeB3Malignant,-1,-1,-1,-0.0823
EOR,TCGA,D179_ThyroidCarcinoma_CarcinomaNOS,1,1,1,0
EOR,TCGA,D180_ThyroidCarcinoma_FollicularAdenocarcinomaNOS,1,1,-1,0
EOR,TCGA,D181_ThyroidCarcinoma_FollicularCarcinomaMinimallyInvasive,-1,-0.54968,-1,-0.86842
EOR,TCGA,D182_ThyroidCarcinoma_NonencapsulatedSclerosingCarcinoma,1,-1,-1,#NAME?
EOR,TCGA,D183_ThyroidCarcinoma_OxyphilicAdenocarcinoma,1,0,-1,#NAME?
EOR,TCGA,D184_ThyroidCarcinoma_PapillaryAdenocarcinomaNOS,1,-0.60041,1,0
EOR,TCGA,D185_ThyroidCarcinoma_PapillaryCarcinomaColumnarCell,-1,-1,0,0
EOR,TCGA,D186_ThyroidCarcinoma_PapillaryCarcinomaFollicularVariant,0.92901,0.30088,-1,0
EOR,TCGA,D187_UterineCarcinosarcoma_CarcinosarcomaNOS,-0.67794,-0.31579,1,-0.83492
EOR,TCGA,D188_UterineCarcinosarcoma_MesodermalMixedTumor,-1,0,-1,0
EOR,TCGA,D189_UterineCarcinosarcoma_MullerianMixedTumor,-1,-0.19906,0.31225,-1
EOR,TCGA,D190_UterineCorpusEndometrialCarcinoma_AdenocarcinomaNOS,-1,1,-1,0
EOR,TCGA,D191_UterineCorpusEndometrialCarcinoma_CarcinomaUndifferentiate,-1,0,-0.69576,0
EOR,TCGA,D192_UterineCorpusEndometrialCarcinoma_ClearCellAdenocarcinomaN,0.49345,1,1,1
EOR,TCGA,D193_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino,-1,1,-1,NaN
EOR,TCGA,D194_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino,-1,0,-1,0
EOR,TCGA,D195_UterineCorpusEndometrialCarcinoma_PapillarySerousCystadeno,-1,-0.29309,-1,0
EOR,TCGA,D196_UterineCorpusEndometrialCarcinoma_SerousCystadenocarcinoma,0,1,-0.44791,#NAME?
EOR,TCGA,D197_UterineCorpusEndometrialCarcinoma_SerousSurfacePapillaryCa,0.039324,-1,-1,0
EOR,TCGA,D198_UvealMelanoma_EpithelioidCellMelanoma,0,1,0,0
EOR,TCGA,D199_UvealMelanoma_MalignantMelanomaNOS,-1.2338,1,0,0
EOR,TCGA,D200_UvealMelanoma_MixedEpithelioidAndSpindleCellMelanoma,0.71472,1,1,0
EOR,TCGA,D201_UvealMelanoma_SpindleCellMelanomaNOS,0.478,-0.5,-1,0
EOR,TCGA,D202_UvealMelanoma_SpindleCellMelanomaTypeB,0,0,1,-0.873
EOR,GSE2109,D1_Soft_Tissue_Serous_Adenocarcinoma,-1,0,0,0
EOR,GSE2109,D2_Adrenal_Gland_Oncocytoma,-1,0,-0.14485,0
EOR,GSE2109,D3_Adrenal_Gland_Pheochromocytoma,-1,1,0.525,-0.28708
EOR,GSE2109,D4_Appendix_Signet_Ring_Cell_Carcinoma,-1,0,0,-1
EOR,GSE2109,D5_Colon_Adenocarcinoma,-1,0.77328,1,-0.1723
EOR,GSE2109,D6_Bladder_Papillary_transitional_cell_carcinoma,0,0,-1,0
EOR,GSE2109,D7_Bladder_Small_Cell_Carcinoma,-1,NaN,1,-1
EOR,GSE2109,D8_Bladder_Squamous_cell_carcinoma,-0.53089,0,-1,0
EOR,GSE2109,D9_Bladder_Transitional_cell_carcinoma,-1,0.93164,1,-0.61808
EOR,GSE2109,D10_Bladder_Urothelial__transitional_cell__carcinoma,0,0,0.3148,0
EOR,GSE2109,D11_Bone_Osteosarcoma,0,0,0,0
EOR,GSE2109,D12_Brain_Astrocytoma,0,0.71917,0,0
EOR,GSE2109,D13_Brain_Glioblastoma_multiformae,0,1,0,0
EOR,GSE2109,D14_Breast_Adenoid_Cystic_Carcinoma,-1,0,0,0
EOR,GSE2109,D15_Breast_Colloid_Adenocarcinoma,0,0,0.81368,-0.25479
EOR,GSE2109,D16_Breast_Cribiform_Carcinoma,0,0,0.45474,0
EOR,GSE2109,D17_Breast_Ductal_and_Lobular_carcinoma,0,0,0.015592,0
EOR,GSE2109,D18_Breast_Ductal_Carcinoma,-1,0,-1,0
EOR,GSE2109,D19_Breast_Ductal_Carcinoma_In_situ__DCIS__with_focal_Comedo_Ca,0,0,0,NaN
EOR,GSE2109,D20_Breast_Inflammatory_Carcinoma,-0.47166,0,0,0
EOR,GSE2109,D21_Breast_Intracystic_carcinoma,0,0,0,0
EOR,GSE2109,D22_Breast_Intraductal_Carcinoma,-1,0,-0.81423,1
EOR,GSE2109,D23_Breast_Intraductal_papillary_carcinoma,0,0,-1,-1
EOR,GSE2109,D24_Breast_Invasive_Ductal_Carcinoma,-1,0,-1,0
EOR,GSE2109,D25_Breast_Invasive_ductal_carcinoma_mucinous_type,1,0,-0.69158,0
EOR,GSE2109,D26_Breast_Lobular_Carcinoma,-1,1,0,0
EOR,GSE2109,D27_Breast_Lobular_carcinoma_in_situ,-1,-1,0,0
EOR,GSE2109,D28_Breast_Medullary_Carcinoma_NOS,-0.39325,0,0.6292,-0.0016552
EOR,GSE2109,D29_Breast_Metaplastic_Carcinoma,-0.013169,0,-0.026763,0
EOR,GSE2109,D30_Breast_Metaplastic_squamous_carcinoma,-1,0,-0.39592,0
EOR,GSE2109,D31_Breast_Mucinous_Carcinoma,-1,-0.56988,-0.61413,0
EOR,GSE2109,D32_Breast_Papillary_carcinoma,0,0,0,0
EOR,GSE2109,D33_Breast_Papillary_Carcinoma__predominantly_micropapillary_pa,1,0,-0.29311,0
EOR,GSE2109,D34_Bronchus___Lung_Adenocarcinoma_NOS,-1,1,-0.30836,0
EOR,GSE2109,D35_Cecum_Adenocarcinoma,0,1,0,-1
EOR,GSE2109,D36_Cecum_Adenocarcinoma_arising_in_a_villous_adenoma,-1,0,0.49022,0
EOR,GSE2109,D37_Cecum_Mucinous_Adenocarcinoma,0.60786,0,0.11348,0
EOR,GSE2109,D38_Cervical_Lymph_Node_Diffuse_large_B_cell_lymphoma,-0.21283,0,-1,0
EOR,GSE2109,D39_Cervical_Lymph_Node_Papillary_carcinoma,0.23001,0,-1,0
